team_id,club,team_elo,league,country,last_played,best_player,best_player_elo
551,FC Basel 1893,1793,Super League,Switzerland,2026-05-17,K. Tsunemoto,2070.8
1373,Leyton Orient,1792,League One,England,2026-05-02,J. Simpson,1926.1
2246,CFR 1907 Cluj,1792,Liga I,Romania,2026-05-22,K. Zouma,2080.0
1608,Atlanta United FC,1791,MLS,USA,2026-05-24,E. Báez,1881.4
1153,Independiente del Valle,1791,Liga Pro,Ecuador,,M. Carabajal,2076.8
747,Barnsley,1790,League One,England,2026-05-02,E. O'Connell,1996.9
601,Austria Vienna,1790,Bundesliga,Austria,2026-05-17,J. Eggestein,1987.6
1354,Doncaster,1789,League One,England,2026-05-02,J. Sterry,1927.7
566,Ludogorets,1789,First League,Bulgaria,2026-05-29,J. Andersson,1922.1
12260,Atromitos,1787,Super League 1,Greece,2026-05-21,T. Tsingaras,1954.4
5050,Kifisia,1787,Super League 1,Greece,2026-05-21,L. Amani,2151.6
2916,Al Shamal,1786,Stars League,Qatar,2026-04-27,Mohammed Waad,2051.3
340,Gornik Zabrze,1786,Ekstraklasa,Poland,2026-05-23,Josema Sánchez,1923.6
5648,Chengdu Better City,1786,Super League,China,2026-05-30,Rômulo,2123.0
840,Henan Jianye,1786,Super League,China,2026-05-30,Wang Guoming,1868.6
7402,Esenler Erokspor,1786,1. Lig,Turkey,2026-05-24,F. Nzaba,1965.7
1324,VfL Osnabrück,1786,3. Liga,Germany,2026-05-16,J. Müller,2011.0
4724,Alverca,1785,Primeira Liga,Portugal,2026-05-16,Lincoln,2026.0
1079,Krylia Sovetov,1784,Premier Liga,Russia,2026-05-17,N. Chernov,1954.3
2900,Al Wakrah,1783,Stars League,Qatar,2026-04-27,Luis Alberto,2041.6
2762,Jeonbuk Motors,1783,K League 1,South Korea,2026-05-17,Song Bum-Keun,2072.4
25484,San Diego,1782,MLS,USA,2026-05-24,C. McVey,2252.4
224,Guimaraes,1780,Primeira Liga,Portugal,2026-05-16,João Mendes,2221.6
6496,Polessya,1779,Premier League,Ukraine,2026-05-24,V. Shepelev,2021.8
400,FC Copenhagen,1779,Superliga,Denmark,2026-05-21,Aurélio Buta,2115.3
723,Almeria,1779,Segunda División,Spain,2026-06-06,Fernando Martínez,2046.9
2874,Sharjah FC,1778,Pro League,UAE,2026-05-15,M. Marega,2042.8
1602,New York Red Bulls,1777,MLS,USA,2026-05-24,D. Nealis,2164.4
4203,Geylang International,1777,Premier League,Singapore,2026-04-26,S. Yokoyama,2061.0
1606,Real Salt Lake,1776,MLS,USA,2026-05-23,L. Engel,2336.7
154,Fortaleza EC,1776,Serie B,Brazil,2026-05-30,E. Brítez,2033.5
4665,Racing Santander,1774,Segunda División,Spain,2026-05-31,Peio Canales,2094.8
3588,Eyüpspor,1773,Süper Lig,Turkey,2026-05-17,J. Onguéné,2145.0
614,AEK Larnaca,1773,1. Division,Cyprus,2026-05-22,H. Miličević,1976.1
446,Lanus,1771,Liga Profesional,Argentina,2026-05-10,S. Marcich,2031.4
779,FC Rostov,1770,Premier Liga,Russia,2026-05-17,M. Mohebi,1909.9
1844,Salford City,1770,League Two,England,2026-05-25,M. Rose,1860.9
281,Kashiwa Reysol,1769,J1 League,Japan,2026-06-06,T. Koyamatsu,1955.4
853,CSKA Sofia,1769,First League,Bulgaria,2026-05-25,Facundo Santiago Rodríguez,2104.7
147,Coritiba,1768,Série A,Brazil,2026-05-30,Breno Lopes,2126.9
3583,Bodrum FK,1768,1. Lig,Turkey,2026-05-15,A. Aytemur,2046.8
1124,OFI,1767,Super League 1,Greece,2026-05-17,A. Poungouras,1925.3
178,SpVgg Greuther Fürth,1767,2. Bundesliga,Germany,2026-05-26,N. Gießelmann,1912.5
544,Deportivo La Coruna,1766,Segunda División,Spain,2026-05-31,Adrià Alti,2082.6
535,Malaga,1766,Segunda División,Spain,2026-06-07,Alfonso Herrero,2139.0
2323,Universidad de Chile,1766,Primera División,Chile,,G. Castellón,2076.0
2329,A. Italiano,1766,Primera División,Chile,,G. Guiffrey,2070.6
2766,FC Seoul,1766,K League 1,South Korea,2026-05-16,Song Min-Kyu,1959.0
6962,Widzew Łódź,1765,Ekstraklasa,Poland,2026-05-23,Carlos Isaac,1998.4
836,SHANGHAI SIPG,1765,Super League,China,2026-05-29,Jiang Guangtai,2049.4
437,Rosario Central,1764,Liga Profesional,Argentina,2026-05-16,E. Coronel,2177.5
744,Eintracht Braunschweig,1764,2. Bundesliga,Germany,2026-05-17,L. Tempelmann,1903.3
1614,CF Montreal,1763,MLS,USA,2026-05-23,T. Avilés,2027.7
1832,Bromley,1762,League Two,England,2026-05-02,G. Smith,1991.5
195,Willem II,1762,Eerste Divisie,Netherlands,2026-05-20,J. Hoogma,1881.6
440,Belgrano Cordoba,1761,Liga Profesional,Argentina,2026-05-24,A. Maldonado,2100.7
572,Dynamo Kyiv,1760,Premier League,Ukraine,2026-05-24,M. Shaparenko,1974.3
2315,Colo Colo,1760,Primera División,Chile,,S. Rodríguez,1987.7
10155,Al Nasr,1758,Pro League,UAE,2026-05-15,H. Seferović,2067.6
1301,Rodez,1758,Ligue 2,France,2026-05-15,K. Nagera,2022.0
2348,Penarol,1757,Primera División - Apertura,Uruguay,2025-06-28,L. Fernández,2069.9
4248,Radomiak Radom,1755,Ekstraklasa,Poland,2026-05-23,J. Blasco,1905.9
1368,Stevenage,1755,League One,England,2026-05-13,L. James-Wildin,1875.0
452,Tigre,1754,Liga Profesional,Argentina,2026-05-03,T. Cardona,2138.4
1343,Bradford,1754,League One,England,2026-05-14,B. Pointon,1892.1
722,Albacete,1754,Segunda División,Spain,2026-05-30,Carlos Neva,2074.6
567,Plzen,1752,Czech Liga,Czech Republic,2026-05-24,L. Červ,1929.4
602,Apollon Limassol,1752,1. Division,Cyprus,2026-05-22,Bruno Gaspar,2074.6
1135,Junior,1752,Primera A,Colombia,2026-06-03,G. Paiva,2006.1
1345,Chesterfield,1752,League Two,England,2026-05-15,R. Stirk,1922.9
460,San Lorenzo,1751,Liga Profesional,Argentina,2026-05-10,G. Abrego,2027.4
781,Rapid Vienna,1751,Bundesliga,Austria,2026-05-25,N. Hedl,1914.0
1334,Bristol Rovers,1751,League Two,England,2026-05-02,K. Balmer,1935.9
10509,Al Kholood,1749,Saudi Pro League,Saudi Arabia,2026-02-24,Hamdan Al Shamrani,2024.5
1005,Antalyaspor,1747,Süper Lig,Turkey,2026-05-17,C. Luyindama,1939.0
545,Eibar,1747,Segunda División,Spain,2026-05-31,Sergio Cubero,1986.1
198,ADO Den Haag,1746,Eerste Divisie,Netherlands,2026-04-24,K. Nikiéma,1911.4
3573,Gaziantep FK,1745,Süper Lig,Turkey,2026-05-16,T. Sanuç,1935.6
646,Levski Sofia,1745,First League,Bulgaria,2026-05-25,K. Dimitrov,1961.4
1085,Akhmat,1744,Premier Liga,Russia,2026-05-17,K. Cake,2019.6
1313,Preußen Münster,1743,2. Bundesliga,Germany,2026-05-17,P. Jaeckel,2039.5
407,Brondby,1743,Superliga,Denmark,2026-05-21,B. Tahirović,1936.6
498,Sampdoria,1742,Serie B,Italy,2026-05-08,G. Coucke,1958.1
2599,Universitatea Cluj,1742,Liga I,Romania,2026-05-23,E. Gertmonas,1936.2
82,Montpellier,1741,Ligue 2,France,2026-05-09,C. Jullien,2036.3
511,Empoli,1740,Serie B,Italy,2026-05-08,M. De Sciglio,1939.9
657,Beitar Jerusalem,1740,Ligat Ha'al,Israel,2026-05-23,B. Carabalí,1885.7
215,Moreirense,1739,Primeira Liga,Portugal,2026-05-16,Fabiano,2104.9
2896,Al Ahli Doha,1739,Stars League,Qatar,2026-04-27,M. Vlap,1979.6
1609,New England Revolution,1739,MLS,USA,2026-05-23,M. Turner,2201.2
266,KV Mechelen,1738,Pro League,Belgium,2026-05-24,F. Hammar,1873.1
1610,Colorado Rapids,1738,MLS,USA,2026-05-24,R. Holding,2143.6
1351,Port Vale,1737,League One,England,2026-05-02,L. Gordon,1942.3
2780,Buriram United,1737,Thai League 1,Thailand,2026-05-10,S. Walsh,1907.4
863,Juve Stabia,1734,Serie B,Italy,2026-05-19,A. Giorgini,1935.8
1369,Barnet,1734,League Two,England,2026-05-02,R. Crichlow-Noble,1919.1
844,Shandong Luneng,1733,Super League,China,2026-05-30,Gao Zhunyi,2048.4
534,Las Palmas,1732,Segunda División,Spain,2026-06-07,Mika Màrmol,2018.0
370,Sirius,1732,Allsvenskan,Sweden,2026-05-30,R. Ure,1897.4
110,Estac Troyes,1732,Ligue 2,France,2026-05-09,M. Diop,1919.9
1376,Notts County,1732,League Two,England,2026-05-25,J. Bedeau,1877.5
193,PEC Zwolle,1731,Eredivisie,Netherlands,2026-05-17,S. Floranus,1834.9
2432,Barracas Central,1731,Liga Profesional,Argentina,2026-05-02,R. Insúa,1993.3
4195,Maccabi Haifa,1731,Ligat Ha'al,Israel,2026-05-23,J. Bataille,1979.0
104,RED Star FC 93,1731,Ligue 2,France,2026-05-12,G. Poussin,1929.0
574,Vardar Skopje,1730,First League,Macedonia,2026-05-15,D. Taleski,1884.9
1598,Orlando City SC,1728,MLS,USA,2026-05-23,I. Angulo,2059.0
61,Wigan,1728,League One,England,2026-05-02,B. Adeeko,1830.7
3484,GKS Katowice,1726,Ekstraklasa,Poland,2026-05-23,E. Jirka,1872.9
112,Metz,1725,Ligue 1,France,2026-05-17,H. Diallo,1927.1
2006,Baltika,1725,Premier Liga,Russia,2026-05-17,E. Ćivić,1990.6
1601,Toronto FC,1724,MLS,USA,2026-05-24,B. Kuscevic,2038.2
4256,Grazer AK,1724,Bundesliga,Austria,2026-05-16,D. Pines,1921.5
3584,Bandırmaspor,1724,1. Lig,Turkey,2026-05-02,H. Çiftçi,1916.3
656,Slovan Bratislava,1724,Super Liga,Slovakia,2026-05-16,A. Šporar,1931.0
136,Vitoria,1723,Série A,Brazil,2026-05-30,Cacá,2162.9
1025,Wolfsberger AC,1723,Bundesliga,Austria,2026-05-19,E. Omić,1875.6
2540,Universitario,1723,Primera División,Peru,,J. Concha,2045.5
1577,Al Ahly,1723,Premier League,Egypt,2026-05-20,Trézéguet,1856.8
830,Beijing Guoan,1722,Super League,China,2026-05-30,U. Spajić,2006.8
7834,Novorizontino,1721,Paulista - A1,Brazil,2026-05-31,Jordi,1932.2
2699,Mamelodi Sundowns,1721,Premier Soccer League,South Africa,2026-05-24,B. León,2004.6
151,Goias,1719,Serie B,Brazil,2026-05-30,Lucas Ribeiro,2001.4
1158,LDU de Quito,1719,Liga Pro,Ecuador,,F. Cornejo,2005.9
2750,Daejeon Citizen,1719,K League 1,South Korea,2026-05-16,Kim Bong-Soo,1878.9
343,Lechia Gdansk,1718,Ekstraklasa,Poland,2026-05-23,A. Paulsen,1886.1
457,Newells Old Boys,1718,Liga Profesional,Argentina,2026-05-04,B. Cabrera,2062.5
1139,Santa Fe,1718,Primera A,Colombia,2026-05-24,A. Mosquera,1919.1
837,Tianjin Teda,1716,Super League,China,2026-05-31,Wu Xinghan,1851.0
945,Melbourne City,1714,A-League,Australia,2026-03-10,N. Atkinson,1868.2
226,Rio Ave,1713,Primeira Liga,Portugal,2026-05-16,A. Ntoi,1908.2
1064,Platense,1710,Liga Profesional,Argentina,2026-05-03,L. Heredia,1931.3
2767,Ulsan Hyundai FC,1710,K League 1,South Korea,2026-05-17,Lee Dong-Gyeong,1973.8
5354,Larne,1710,Premiership,Northern Ireland,2026-03-28,R. Ferguson,1986.3
4259,Alemannia Aachen,1708,3. Liga,Germany,2026-05-16,M. Riemann,2036.0
2994,U. Catolica,1707,Primera División,Chile,,T. Asta-Buruaga,1972.2
2330,Coquimbo Unido,1707,Primera División,Chile,,S. Galani,2134.8
1063,Saint Etienne,1707,Ligue 2,France,2026-05-29,J. Duffus,1876.3
9580,Burgos,1706,Segunda División,Spain,2026-05-31,Ander Cantero,1962.6
537,Leganes,1706,Segunda División,Spain,2026-05-31,M. Nastasić,1966.8
573,FK Partizan,1704,Super Liga,Serbia,2026-05-23,S. Zdjelar,1971.2
6231,Rapid,1704,Liga I,Romania,2026-05-25,C. Manea,1895.8
416,FC Volendam,1703,Eredivisie,Netherlands,2026-05-20,D. Kwakman,1954.8
8157,FC Andorra,1702,Segunda División,Spain,2026-05-31,Diego Alende,1957.7
434,Gimnasia L.P.,1701,Liga Profesional,Argentina,2026-05-14,S. Arzamendia,2023.0
702,Vojvodina,1701,Super Liga,Serbia,2026-05-23,L. Ranđelović,1897.5
4501,Hapoel Tel Aviv,1700,Ligat Ha'al,Israel,2026-05-23,Chico,1965.5
406,Aarhus,1700,Superliga,Denmark,2026-05-17,F. Beijmo,2126.8
252,Aberdeen,1699,Premiership,Scotland,2026-05-17,L. Morrison,1864.2
349,Piast Gliwice,1699,Ekstraklasa,Poland,2026-05-23,E. Twumasi,1880.5
21263,Dalian Zhixing,1699,Super League,China,2026-05-31,N. Stanciu,1948.2
2956,Damac,1698,Saudi Pro League,Saudi Arabia,2026-02-26,G. Nkoudou,1997.8
515,Spezia,1698,Serie B,Italy,2026-05-08,S. Żurkowski,1927.3
3601,Pendikspor,1698,1. Lig,Turkey,2026-05-07,V. Soldo,1909.4
22234,Milford FC,1698,Premier Soccer League,South Africa,2026-06-06,,
345,Zaglebie Lubin,1697,Ekstraklasa,Poland,2026-05-23,A. Ławniczak,1884.6
4200,Albirex Niigata S,1697,Premier League,Singapore,2026-05-16,H. Kamata,2313.6
350,Cracovia Krakow,1696,Ekstraklasa,Poland,2026-05-23,O. Kakabadze,1875.0
396,Sonderjyske,1695,Superliga,Denmark,2026-05-17,M. Soulas,1913.2
306,Tokyo Verdy,1694,J1 League,Japan,2026-06-06,N. Hayashi,1932.3
1693,Mantova,1694,Serie B,Italy,2026-05-08,S. Trimboli,1938.1
21595,AVS,1693,Primeira Liga,Portugal,2026-05-16,Rúben Semedo,1993.8
561,HNK Rijeka,1693,HNL,Croatia,2026-05-23,S. Radeljić,2030.4
442,Defensa Y Justicia,1693,Liga Profesional,Argentina,2026-05-04,J. López,2102.6
1611,Sporting Kansas City,1692,MLS,USA,2026-05-24,A. Brody,1930.4
1014,Lausanne,1692,Super League,Switzerland,2026-05-16,N. Beloko,1991.8
1321,Hansa Rostock,1692,3. Liga,Germany,2026-05-16,S. Thill,1812.0
250,Kilmarnock,1691,Premiership,Scotland,2026-05-17,M. Schjønning-Larsen,1884.1
1066,Gimnasia M.,1690,Liga Profesional,Argentina,2026-05-04,J. Álvarez,1851.4
525,Pescara,1690,Serie B,Italy,2026-05-08,G. Corbo,1917.3
3684,FC Noah,1690,Premier League,Armenia,2026-05-27,Y. Eteki,1937.7
4216,Navbahor,1690,Super League,Uzbekistan,2024-11-30,E. Suyunov,1895.2
225,Nacional,1689,Primeira Liga,Portugal,2026-05-16,Gabriel Veron,1944.1
1198,Remo,1689,Série A,Brazil,2026-05-31,Gabriel Taliari,1967.1
17161,LNZ Cherkasy,1689,Premier League,Ukraine,2026-05-24,D. Kuzyk,1894.3
2012,FC Sochi,1687,Premier Liga,Russia,2026-05-17,N. Stojić,1985.4
2744,Sepahan FC,1687,Persian Gulf Pro League,Iran,2026-02-18,P. Niazmand,1860.3
734,Kortrijk,1687,Challenger Pro League,Belgium,2026-04-17,T. Ambrose,1824.4
132,Chapecoense-sc,1686,Série A,Brazil,2026-05-31,Bruno Pacheco,1905.6
346,Korona Kielce,1686,Ekstraklasa,Poland,2026-05-23,S. Rubežić,1806.5
2877,Baniyas SC,1686,Pro League,UAE,2026-05-16,M. Dabbur,1990.6
3012,Annecy,1686,Ligue 2,France,2026-05-09,F. Escales,1917.2
14562,Motor Lublin,1685,Ekstraklasa,Poland,2026-05-23,Sergi Samper,1796.9
1072,TSV Hartberg,1685,Bundesliga,Austria,2026-05-17,B. Markuš,1820.8
3597,Manisa F.K.,1685,1. Lig,Turkey,2026-05-01,L. Diony,1875.4
15516,ATK Mohun Bagan,1685,Indian Super League,India,2026-05-21,J. Maclaren,1817.1
1365,Grimsby,1683,League Two,England,2026-05-15,G. Turi,1853.1
1065,Central Cordoba de Santiago,1682,Liga Profesional,Argentina,2026-05-02,A. Aguerre,1952.7
123,Sport Recife,1682,Serie B,Brazil,2026-05-30,Yago Felipe,2084.0
962,Renaissance Berkane,1678,Botola Pro,Morocco,2026-06-03,M. Mohamedi,2017.1
1298,Le Mans,1677,Ligue 2,France,2026-05-09,L. Buadés,2005.6
732,Zaragoza,1676,Segunda División,Spain,2026-05-31,E. Andrada,1992.9
259,Lommel United,1676,Challenger Pro League,Belgium,2026-05-23,L. Schoofs,1766.9
3364,Borac Banja Luka,1676,Premijer Liga,Bosnia,2026-05-26,S. Ogrinec,1869.4
955,Asteras Tripolis,1675,Super League 1,Greece,2026-05-21,I. Sylla,1838.0
227,Santa Clara,1674,Primeira Liga,Portugal,2026-05-16,MT,1903.1
1136,Once Caldas,1674,Primera A,Colombia,2026-05-14,J. Cuesta,1983.7
1080,FC Orenburg,1673,Premier Liga,Russia,2026-05-17,J. Palacios,1860.2
1936,CA Estudiantes,1673,Primera Nacional,Argentina,,F. Quinteros,1788.5
10124,Riga,1673,Virsliga,Latvia,2025-08-27,O. Galo,1905.3
6786,Akron,1672,Premier Liga,Russia,2026-05-23,João Escoval,1834.8
2899,UMM Salal,1672,Stars League,Qatar,2026-04-27,A. Diallo,2096.8
899,Modena,1672,Serie B,Italy,2026-05-12,M. De Luca,1852.7
739,AS Eupen,1672,Challenger Pro League,Belgium,2026-04-17,Yoram\t Zague,1952.9
1142,Deportes Tolima,1671,Primera A,Colombia,2026-05-23,Y. Osorio,1995.3
3605,Sarıyer,1671,1. Lig,Turkey,2026-05-02,M. Mert,1870.6
2553,Alianza Lima,1671,Primera División,Peru,,Á. Campos,1963.0
2898,Al-Sailiya,1669,Stars League,Qatar,2026-04-27,A. El Ghazi,1905.6
1152,Barcelona SC,1669,Liga Pro,Ecuador,,G. Vallecilla,1900.1
449,Banfield,1668,Liga Profesional,Argentina,2026-05-02,S. Vittor,1973.1
398,FC Nordsjaelland,1667,Superliga,Denmark,2026-05-17,A. Hansen,2141.8
4215,Nasaf,1667,Super League,Uzbekistan,2026-02-16,S. Muhitdinov,1812.5
848,Hangzhou Greentown,1666,Super League,China,2026-05-30,Gu Chao,2019.8
2247,Apoel Nicosia,1666,1. Division,Cyprus,2026-05-22,P. Olayinka,1996.4
441,Union Santa Fe,1665,Liga Profesional,Argentina,2026-05-12,Daniel Alejandro Islas,1915.5
140,Criciuma,1665,Serie B,Brazil,2026-06-06,Marcelo Hermes,1966.0
203,NAC Breda,1664,Eredivisie,Netherlands,2026-05-17,M. Balard,1802.9
74,Sheffield Wednesday,1664,Championship,England,2026-05-02,S. Dieng,2033.9
1389,Falkirk,1663,Premiership,Scotland,2026-05-16,S. Bain,1984.0
1361,Colchester,1663,League Two,England,2026-05-02,E. Iandolo,1840.8
949,Panetolikos,1662,Super League 1,Greece,2026-05-21,L. Chaves,1844.6
1028,Ried,1662,Bundesliga,Austria,2026-05-25,A. Bajić,1805.0
2546,Sporting Cristal,1661,Primera División,Peru,,R. Solis,1882.8
2392,Debreceni VSC,1660,NB I,Hungary,2026-05-16,Á. Lang,1935.1
1394,FC BW Linz,1660,Bundesliga,Austria,2026-05-16,C. Conde,1897.0
5499,Turan,1660,Premyer Liqa,Azerbaijan,2026-05-22,Henrique,1868.5
263,Beerschot VA,1660,Challenger Pro League,Belgium,2026-05-09,C. Dagba,1923.6
10013,Cusco,1660,Primera División,Peru,,I. Colman,1937.4
3702,Bolívar,1660,Primera División,Bolivia,,J. Sagredo,1867.3
2618,Botafogo SP,1658,Paulista - A1,Brazil,2026-06-01,Matheus Sales,1885.5
2328,Huachipato,1657,Primera División,Chile,,J. Gutiérrez,1892.4
1320,Energie Cottbus,1657,3. Liga,Germany,2026-05-16,L. Copado,1953.0
2770,Bangkok United,1656,Thai League 1,Thailand,2026-05-02,S. Kunori,2047.4
4716,Casa Pia,1655,Primeira Liga,Portugal,2026-05-28,L. Ofori,1874.7
4206,Tampines Rovers,1655,Premier League,Singapore,2026-05-17,I. Najeeb,2058.0
720,Valladolid,1655,Segunda División,Spain,2026-05-31,Sergi Canós,1929.9
485,San Martin Tucuman,1655,Primera Nacional,Argentina,,Agustín Rodrigo Briones,1859.6
3578,İstanbulspor,1654,1. Lig,Turkey,2026-05-01,D. Duhaney,1844.0
1621,Rot-Weiß Essen,1652,3. Liga,Germany,2026-05-26,J. Ríos Alonso,1767.3
783,FC Zurich,1651,Super League,Switzerland,2026-05-16,A. Hack,1897.7
152,Juventude,1651,Serie B,Brazil,2026-06-05,Jandrei,2020.2
364,Djurgardens IF,1651,Allsvenskan,Sweden,2026-05-22,J. Okkels,1890.4
669,Coleraine FC,1650,Premiership,Northern Ireland,2026-04-18,J. Cooper,1853.0
1364,Exeter City,1648,League One,England,2026-05-02,J. Fitzwater,1874.6
562,FC Astana,1648,Premier League,Kazakhstan,2025-08-14,K. Bartolec,1948.1
3617,Karpaty,1647,Premier League,Ukraine,2026-05-23,D. Palacios,1945.7
2414,Zalaegerszegi TE,1647,NB I,Hungary,2026-05-16,Calderón,1983.0
414,Roda,1647,Eerste Divisie,Netherlands,2026-05-01,J. Nisbet,1788.5
6813,Dinamo Makhachkala,1646,Premier Liga,Russia,2026-05-23,J. Tabidze,1868.3
478,Instituto Cordoba,1646,Liga Profesional,Argentina,2026-05-05,H. De La Fuente,1971.7
635,Dinamo Bucuresti,1646,Liga I,Romania,2026-05-29,Edgar Ié,1907.5
5684,Shenyang Urban,1646,Super League,China,2026-05-29,Zhang Yan,1977.2
341,Wisla Plock,1645,Ekstraklasa,Poland,2026-05-23,Iban Salvador,1827.6
474,Sarmiento Junin,1645,Liga Profesional,Argentina,2026-05-03,Lucas Acosta,2090.2
3723,Hradec Králové,1645,Czech Liga,Czech Republic,2026-05-24,A. Zadražil,1781.1
1333,AFC Wimbledon,1645,League One,England,2026-05-02,J. Tilley,1817.3
755,Nautico Recife,1645,Serie B,Brazil,2026-05-30,Reginaldo Lopes,1896.8
17259,Iğdır FK,1645,1. Lig,Turkey,2026-05-02,O. Güçtekin,1836.1
528,Avellino,1644,Serie B,Italy,2026-05-12,A. Izzo,1853.4
1398,WSG Wattens,1643,Bundesliga,Austria,2026-05-16,T. Sabitzer,1760.3
1013,Grasshoppers,1643,Super League,Switzerland,2026-05-21,B. Schmitz,1877.2
731,Sporting Gijon,1643,Segunda División,Spain,2026-05-30,L. Perrin,1960.3
715,Granada CF,1643,Segunda División,Spain,2026-05-30,L. Zidane,2025.4
2390,Paks,1642,NB I,Hungary,2026-05-16,K. Papp,1887.2
677,Olimpija Ljubljana,1642,1. SNL,Slovenia,2026-03-14,Pedro Lucas,1965.8
3408,Aris,1642,1. Division,Cyprus,2026-05-22,C. Goldson,2006.9
419,Almere City FC,1642,Eerste Divisie,Netherlands,2026-05-16,M. Engel,1784.1
2893,Al Shahaniya,1641,Stars League,Qatar,2026-05-08,P. van Amersfoort,1807.0
367,BK Hacken,1641,Allsvenskan,Sweden,2026-05-31,B. Wembangomo,1962.0
455,Atletico Tucuman,1640,Liga Profesional,Argentina,2026-05-03,G. Toledo,2016.5
2070,Viborg,1639,Superliga,Denmark,2026-05-17,L. Lund,1959.2
146,CRB,1639,Serie B,Brazil,2026-06-07,L. Segovia,1851.2
2356,Club Nacional,1639,Primera División - Apertura,Uruguay,2025-06-29,S. Coates,2076.1
129,Ceara,1638,Serie B,Brazil,2026-05-31,Fernando Miguel,1996.0
1581,Carrarese,1637,Serie B,Italy,2026-05-08,T. Rubino,1821.5
648,Zira,1637,Premyer Liqa,Azerbaijan,2026-05-23,İ. İbrahimli,1945.3
2110,Volos NFC,1636,Super League 1,Greece,2026-05-17,Óscar Pinchi,1910.2
1599,Philadelphia Union,1636,MLS,USA,2026-05-24,I. Vassilev,2026.5
11238,Araz,1636,Premyer Liqa,Azerbaijan,2026-05-23,Q. Qarayev,1813.2
725,Cultural Leonesa,1635,Segunda División,Spain,2026-05-30,Tomás Ribeiro,1999.2
1426,CSKA 1948,1635,First League,Bulgaria,2026-05-25,L. Dvali,1985.2
1193,Cuiaba,1635,Serie B,Brazil,2026-05-31,João Basso,2009.8
2255,Ujpest,1632,NB I,Hungary,2026-05-16,A. Maier,1899.0
2320,O'Higgins,1632,Primera División,Chile,,M. Romero,2006.8
1483,NK Varazdin,1631,HNL,Croatia,2026-05-23,P. Bočkaj,2040.3
5254,Castellón,1631,Segunda División,Spain,2026-06-06,Ousmane Camara,1990.1
552,Maribor,1631,1. SNL,Slovenia,2026-05-23,J. Seri,1882.4
1929,Deportivo Madryn,1631,Primera Nacional,Argentina,,F. Recalde,1856.6
609,Shkendija,1631,First League,Macedonia,2026-05-15,E. Bejtulai,1937.6
2977,Al Okhdood,1630,Saudi Pro League,Saudi Arabia,2026-02-23,K. Narey,1878.8
1138,America de Cali,1630,Primera A,Colombia,2026-05-13,É. Balanta,1976.5
375,Malmo FF,1630,Allsvenskan,Sweden,2026-05-30,R. Olsen,1836.2
1353,Swindon Town,1630,League Two,England,2026-05-02,W. Wright,1918.8
331,Rosenborg,1629,Eliteserien,Norway,2026-05-29,J. Svensson,1942.8
253,Dundee,1628,Premiership,Scotland,2026-05-17,S. Wright,1829.7
187,MSV Duisburg,1628,3. Liga,Germany,2026-05-16,C. Viet,1810.7
583,Linfield,1628,Premiership,Northern Ireland,2026-04-18,E. East,1794.8
3595,Keçiörengücü,1627,1. Lig,Turkey,2026-05-07,F. Ezeh,1799.4
1948,Atlanta,1627,Primera Nacional,Argentina,,A. Sabella,1750.5
2391,Puskas Academy,1626,NB I,Hungary,2026-05-15,Á. Pécsi,1783.4
509,Cesena,1626,Serie B,Italy,2026-05-08,G. Castrovilli,1902.5
713,Cordoba,1626,Segunda División,Spain,2026-05-31,Rubén Alves,2053.9
968,Wydad AC,1626,Botola Pro,Morocco,2026-06-03,H. Ziyech,2012.8
10511,Al Riyadh,1625,Saudi Pro League,Saudi Arabia,2026-02-26,Abdulelah Al Khaibari,1848.6
1125,Millonarios,1625,Primera A,Colombia,2026-05-03,A. Llinás,2006.5
786,TSV 1860 München,1625,3. Liga,Germany,2026-05-16,K. Volland,1828.5
206,Heracles,1624,Eredivisie,Netherlands,2026-05-17,N. Laursen,1793.9
782,Slovan Liberec,1624,Czech Liga,Czech Republic,2026-05-24,L. Masopust,2011.9
618,SCR Altach,1624,Bundesliga,Austria,2026-05-16,Unknown (22091),1822.6
5352,Glentoran,1624,Premiership,Northern Ireland,2026-03-28,R. Cooney,1756.7
1965,Tristan Suarez,1623,Primera Nacional,Argentina,,M. Guillén,1780.5
8379,San Miguel,1623,Primera Nacional,Argentina,,G. Peruzzi,1898.4
15550,Macarthur,1622,A-League,Australia,2026-02-19,Beñat,1832.6
2269,Anorthosis,1622,1. Division,Cyprus,2026-05-15,S. Sensi,1875.8
1128,Independiente Medellin,1621,Primera A,Colombia,2026-05-03,J. Ortiz,1960.5
4220,Pakhtakor,1621,Super League,Uzbekistan,2024-11-30,S. Azamov,1847.8
2270,Neftchi Baku,1620,Premyer Liqa,Azerbaijan,2026-05-23,I. Faraj,1920.2
2746,Gangwon FC,1620,K League 1,South Korea,2026-05-17,M. Tuci,1858.2
1036,Pyramids FC,1620,Premier League,Egypt,2026-05-20,B. Touré,1789.3
417,Waalwijk,1619,Eerste Divisie,Netherlands,2026-05-09,J. Boëtius,1833.8
21265,Yunnan Yukun,1618,Super League,China,2026-05-31,José Martínez,2050.9
1002,Sivasspor,1618,1. Lig,Turkey,2026-05-02,Marcelo Goiano,1978.1
329,Molde,1617,Eliteserien,Norway,2026-05-30,B. Risa,1933.6
2876,Al-Ittihad Kalba,1617,Pro League,UAE,2026-05-15,A. Maxsø,1873.2
