player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,position,nationality,current_team,current_league,birth_date,games_played,ear_career,ear_matches,ear_180,last_updated
55913,M. Roosnupp,1766.2,4482,1766.2,9949,Attacker,Estonia,FC Levadia Tallinn,Estonia Meistriliiga,1997-05-12,218,,,,2025-11-08 10:30:00+00:00
13460,C. Arrieta,1766.2,4482,1764.1,10032,Defender,Colombia,Deportes Tolima,Colombia Primera A,1996-01-03,280,2.64,220,0.43,2026-05-23 23:00:00+00:00
2784,R. Rúnarsson,1766.1,4483,1766.1,9952,Goalkeeper,Iceland,FC Copenhagen,Denmark Superliga,1995-02-18,180,-4.57,113,0.00,2026-03-22 15:00:00+00:00
271921,E. Krasniqi,1766.1,4483,1743.6,10875,Attacker,Kosovo,Legia Warszawa,Ekstraklasa,1998-09-07,137,4.87,71,-0.48,2026-05-17 15:30:00+00:00
13298,S. Lucumí,1766.1,4483,1766.1,9953,Midfielder,Colombia,Deportes Tolima,Colombia Primera A,1995-04-08,248,1.21,196,0.00,2025-03-14 02:00:00+00:00
153426,N. Defreitas,1766.1,4483,1724.1,11715,Goalkeeper,Denmark,Colorado Rapids,MLS,2001-07-10,17,0.96,17,0.24,2026-05-24 01:30:00+00:00
463846,G. Duarte,1766.1,4483,1766.1,9955,Midfielder,Colombia,Rosario Central,Argentina Liga Profesional,2003-01-06,49,-4.82,28,-1.20,2026-04-24 22:15:00+00:00
48169,O. Berg,1766.1,4483,1717.1,12030,Attacker,Norway,IF Brommapojkarna,Allsvenskan,1993-08-28,251,7.29,191,0.21,2026-05-31 12:00:00+00:00
158702,C. Slicker,1766.0,4484,1766.0,9956,Goalkeeper,Scotland,Barnet,England League Two,2002-09-15,52,2.63,51,2.39,2026-05-02 14:00:00+00:00
66011,M. Hanousek,1766.0,4484,1735.2,11257,Defender,Czechia,Genclerbirligi,Turkey Super Lig,1993-06-02,154,-5.17,113,-1.20,2026-05-17 17:00:00+00:00
351531,T. Kikuchi,1766.0,4484,1766.3,9948,Midfielder,Japan,Nagoya Grampus,J1 League,1999-05-07,118,-1.19,72,-0.01,2026-05-30 05:00:00+00:00
48511,Q. Maceiras,1765.9,4485,1770.8,9755,Defender,Switzerland,Puskas Academy,NB I,1995-10-10,232,5.12,142,-0.24,2026-05-15 18:00:00+00:00
414395,Ricardo Mathias,1765.9,4485,1765.9,9958,Attacker,Brazil,Internacional,Brazil Serie A,2006-07-25,36,-0.03,12,0.00,2026-04-25 16:15:00+00:00
41093,Pablo Santos,1765.9,4485,1770.2,9780,Defender,Brazil,Minerva Punjab,India ISL,1992-03-18,171,12.14,135,0.23,2026-05-21 14:00:00+00:00
41477,João Camacho,1765.9,4485,1765.9,9957,Attacker,Portugal,Fatih Karagümrük,Turkey Super Lig,1994-06-23,136,3.86,115,0.00,2025-11-30 17:00:00+00:00
48224,P. Johansson,1765.8,4486,1809.8,8300,Defender,Sweden,Djurgardens IF,Allsvenskan,1995-02-28,148,4.35,107,-0.48,2026-05-22 17:00:00+00:00
39294,F. Boli,1765.8,4486,1767.4,9902,Attacker,Côte d'Ivoire,Wadi Degla,Egyptian Premier League,1993-12-07,250,-3.90,140,-1.44,2026-05-18 17:00:00+00:00
346522,I. Drapiński,1765.8,4486,1794.0,8871,Defender,Poland,Piast Gliwice,Ekstraklasa,2004-05-31,70,-0.53,58,-1.20,2026-05-23 15:30:00+00:00
337592,R. Bozinovski,1765.8,4486,1767.4,9900,Midfielder,Australia,Heracles,Eredivisie,2004-03-07,76,-1.52,48,-0.74,2026-05-17 12:30:00+00:00
68180,Julián,1765.8,4486,1765.8,9960,Goalkeeper,Spain,Antalyaspor,Turkey Super Lig,1991-03-28,221,5.27,111,1.44,2026-05-03 17:00:00+00:00
19367,C. Dawson,1765.7,4487,1765.7,9962,Goalkeeper,England,Rotherham,England League One,1995-07-07,233,-5.77,214,-1.20,2026-02-21 12:30:00+00:00
9613,Neto Moura,1765.7,4487,1768.7,9857,Midfielder,Brazil,Mirassol,Brazil Serie A,1996-08-06,252,17.39,218,0.94,2026-05-30 19:00:00+00:00
298064,David Torres,1765.7,4487,1788.9,9061,Defender,Spain,Valladolid,Spain Segunda Division,2003-03-05,91,-0.39,77,0.19,2026-05-31 16:30:00+00:00
639252,H. Hayashu,1765.6,4488,1749.5,10626,Midfielder,,Kashima,J1 League,,18,,,,2026-06-06 05:00:00+00:00
50749,F. Picault,1765.6,4488,1769.2,9829,Attacker,Haiti,Atlanta United FC,MLS,1991-02-23,292,7.96,208,0.24,2026-05-16 23:30:00+00:00
142018,Samuel Teles,1765.6,4488,1756.1,10353,Midfielder,Portugal,Universitatea Craiova,Liga I,1997-02-28,119,1.74,80,-1.46,2026-05-25 17:30:00+00:00
98660,D. Goh,1765.6,4488,1765.7,9963,Midfielder,Singapore,Balestier Khalsa,Singapore Premier League,1999-08-13,55,,,,2026-04-27 11:30:00+00:00
14488,Fuentes,1765.5,4489,1773.5,9661,Attacker,Spain,Cordoba,Spain Segunda Division,1996-07-17,56,-0.75,35,-0.51,2026-05-31 19:00:00+00:00
32860,R. Hirakawa,1765.5,4489,1785.7,9197,Midfielder,Japan,Tokyo Verdy,J1 League,2000-04-20,86,1.29,68,-0.50,2026-06-06 07:00:00+00:00
119771,F. Flick,1765.5,4489,1770.7,9765,Midfielder,Germany,Eintracht Braunschweig,Germany 2 Bundesliga,2000-05-01,133,1.25,98,0.22,2026-05-17 13:30:00+00:00
286663,I. Violante,1765.5,4489,1765.5,9969,Attacker,Mexico,Club America,Liga MX,2003-10-20,82,0.65,23,-0.24,2026-02-21 03:06:00+00:00
99559,Kim Kyeong-Min,1765.5,4489,1765.5,9967,Goalkeeper,Korea Republic,Gwangju FC,K League 1,1991-11-01,123,2.16,48,0.00,2026-05-02 10:00:00+00:00
79896,E. Çekiçi,1765.4,4490,1765.4,9971,Attacker,Albania,Adanaspor,Turkey 1 Lig,1996-11-23,182,4.36,87,0.00,2025-11-29 13:00:00+00:00
278604,M. Caceres,1765.4,4490,1765.4,9975,Midfielder,Argentina,Talleres Cordoba,Argentina Liga Profesional,2002-09-25,51,-1.25,21,-0.97,2026-05-09 19:30:00+00:00
350828,Yan Souto,1765.4,4490,1765.4,9972,Defender,Brazil,Criciuma,Brazil Serie B,2001-10-05,52,1.82,34,0.00,2025-11-16 19:30:00+00:00
358431,N. Mendy,1765.4,4490,1697.5,12909,Defender,France,Rayo Vallecano,La Liga,2004-08-16,35,-0.03,28,-0.73,2026-05-27 19:00:00+00:00
33268,T. Ominami,1765.3,4491,1733.5,11339,Defender,Japan,OH Leuven,Belgium Pro League,1997-12-13,210,9.81,184,0.69,2026-05-23 18:45:00+00:00
37124,R. Margaret,1765.3,4491,1765.9,9957,Midfielder,Netherlands,GO Ahead Eagles,Eredivisie,2000-09-07,193,-2.81,109,-0.01,2026-05-17 12:30:00+00:00
47322,Martín Merquelanz,1765.3,4491,1765.3,9979,Attacker,Spain,FC Andorra,Spain Segunda Division,1995-06-12,78,1.17,47,0.00,2025-11-08 15:15:00+00:00
10110,Gabriel Mesquita,1765.3,4491,1765.3,9977,Goalkeeper,Brazil,Paysandu,Brazil Serie B,1998-09-14,71,-0.25,68,0.00,2025-02-23 21:30:00+00:00
9727,Matheus Vargas,1765.2,4492,1765.2,9982,Midfielder,Brazil,Paysandu,Brazil Serie B,1996-06-18,168,-0.21,96,0.00,2025-07-24 00:30:00+00:00
358560,C. Congreve,1765.2,4492,1749.1,10645,Midfielder,Wales,Dundee,Scotland Premiership,2004-01-24,95,0.81,74,-0.98,2026-05-17 13:00:00+00:00
98479,S. Ivković,1765.2,4492,1765.2,9984,Defender,Serbia,Al Wahda FC,UAE Pro League,1993-05-13,124,3.66,60,0.46,2026-04-14 18:00:00+00:00
48390,R. van Wolfswinkel,1765.1,4493,1772.3,9709,Attacker,Netherlands,Twente,Eredivisie,1989-01-27,333,10.53,195,0.23,2026-05-17 12:30:00+00:00
23301,M. Alfarela,1765.1,4493,1765.1,9989,Midfielder,France,Aris Thessalonikis,Greece Super League,1997-11-15,155,0.44,95,-0.72,2026-03-14 17:30:00+00:00
19198,H. Ravas,1765.1,4493,1765.1,9986,Goalkeeper,Slovakia,Cracovia Krakow,Ekstraklasa,1997-08-16,91,1.43,88,0.00,2025-08-10 15:30:00+00:00
10047,Diego Loureiro,1765.1,4493,1765.1,9985,Goalkeeper,Brazil,Atletico Goianiense,Brazil Serie B,1998-07-28,45,0.96,43,0.00,2025-02-19 22:30:00+00:00
41580,Pedro Henrique,1765.1,4493,1765.1,9988,Attacker,Brazil,Yunnan Yukun,Chinese Super League,1996-11-08,106,11.30,84,0.00,2025-11-22 07:30:00+00:00
33425,T. Shichi,1765.1,4493,1764.1,10033,Defender,Japan,Sanfrecce Hiroshima,J1 League,1993-12-27,155,4.06,122,-0.49,2026-06-06 10:00:00+00:00
20686,S. Camara,1765.1,4493,1765.1,9991,Defender,Mali,Sivasspor,Turkey Super Lig,1992-11-14,189,7.46,142,0.00,2025-05-31 16:00:00+00:00
328403,Mohammed Al Qahtani,1765.0,4494,1765.0,9994,Midfielder,Saudi Arabia,Al Taawon,Saudi Pro League,2002-07-23,63,1.43,16,0.00,2026-02-24 19:00:00+00:00
306213,Max,1765.0,4494,1765.0,9992,Defender,Brazil,Sport Recife,Brazil Serie A,2001-05-12,122,6.76,83,0.00,2026-05-03 21:00:00+00:00
6131,F. Troyansky,1765.0,4494,1765.0,9994,Attacker,Argentina,A. Italiano,Chile Primera Division,1997-03-06,222,-7.83,122,0.00,2025-12-01 23:00:00+00:00
98996,F. Basadien,1765.0,4494,1765.0,9993,Defender,South Africa,Mamelodi Sundowns,South Africa PSL,1996-12-23,111,9.53,62,0.00,2026-03-17 17:30:00+00:00
190958,B. Pierret,1764.9,4495,1774.2,9643,Midfielder,France,RED Star FC 93,France Ligue 2,2000-05-15,126,9.43,90,1.65,2026-05-12 18:30:00+00:00
20351,S. Humphrys,1764.9,4495,1769.9,9795,Attacker,England,Bradford,England League One,1997-09-15,284,-1.91,153,-2.64,2026-05-14 19:00:00+00:00
1303,P. Sotiriou,1764.9,4495,1764.9,10000,Midfielder,Cyprus,Apoel Nicosia,Cypriot First Division,1993-01-13,238,-1.10,98,0.00,2025-11-23 17:00:00+00:00
51240,D. Asprilla,1764.9,4495,1764.9,9997,Attacker,Colombia,Atletico Nacional,Colombia Primera A,1992-05-25,317,-1.22,170,-0.03,2026-05-01 23:00:00+00:00
17879,Carlos Gomes,1764.9,4495,1764.9,9996,Attacker,Spain,Exeter City,England League One,1998-11-14,184,2.61,114,-0.74,2026-05-02 14:00:00+00:00
2793,V. Pálsson,1764.9,4495,1764.9,9998,Defender,Iceland,AC Horsens,Denmark 1. Division,1991-04-30,319,5.27,215,0.00,2026-03-14 13:00:00+00:00
111789,A. Kassym,1764.8,4496,1764.8,10005,Defender,Kazakhstan,Aktobe,Kazakhstan Premier League,1998-05-27,137,-0.48,10,0.00,2025-11-15 14:00:00+00:00
67906,Y. Rak,1764.8,4496,1764.8,10004,Defender,Uruguay,Barracas Central,Argentina Liga Profesional,1993-08-18,76,5.62,66,0.47,2026-04-02 18:00:00+00:00
2031,L. Salvesen,1764.8,4496,1764.8,10003,Attacker,Norway,Derby,England Championship,1996-02-19,217,7.29,143,-0.24,2026-05-02 11:30:00+00:00
30783,E. Rolón,1764.7,4497,1764.7,10008,Midfielder,Argentina,Aldosivi,Argentina Liga Profesional,1995-03-25,191,-1.69,116,0.22,2026-05-03 16:30:00+00:00
475728,Jano Gordon,1764.7,4497,1764.7,10007,Defender,Argentina,Velez Sarsfield,Argentina Liga Profesional,2004-06-16,31,3.57,29,0.24,2026-01-31 22:45:00+00:00
453957,Cedric Hatenboer,1764.7,4497,1764.7,10006,Midfielder,Netherlands,Telstar,Eredivisie,2005-03-19,33,4.22,44,0.20,2026-05-02 19:00:00+00:00
47343,Alfa Semedo,1764.6,4498,1764.6,10011,Midfielder,Guinea-Bissau,Al-Fayha,Saudi Pro League,1997-08-30,235,6.77,167,-0.24,2026-02-25 19:00:00+00:00
53742,G. Agalarov,1764.6,4498,1731.4,11428,Attacker,Russia,Dinamo Makhachkala,Russia Premier League,2000-07-16,146,-0.45,105,-0.75,2026-05-23 13:00:00+00:00
181651,Diego González,1764.6,4498,1727.8,11564,Defender,Spain,AD Ceuta FC,Spain Segunda Division,1999-05-07,89,-0.33,69,-3.13,2026-05-24 14:15:00+00:00
2737,M. Braithwaite,1764.5,4499,1775.1,9612,Attacker,Denmark,Gremio,Brazil Serie A,1991-06-05,435,3.09,314,-0.25,2026-05-30 20:30:00+00:00
242,R. Thomas,1764.5,4499,1764.5,10014,Midfielder,New Zealand,PEC Zwolle,Eredivisie,1994-12-20,195,8.10,154,1.67,2026-05-03 12:30:00+00:00
70584,C. Aquino,1764.5,4499,1764.5,10013,Midfielder,Argentina,Colo Colo,Chile Primera Division,1991-07-24,157,20.25,121,0.00,2025-12-07 21:00:00+00:00
196645,J. D´Arrigo,1764.5,4499,1764.5,10015,Midfielder,Peru,FBC Melgar,Peru Primera Division,1999-11-15,151,-3.03,90,0.00,2025-11-01 01:00:00+00:00
46669,Barbero,1764.5,4499,1756.8,10319,Attacker,Spain,Arouca,Primeira Liga,1998-08-17,119,-2.05,58,-1.92,2026-05-16 17:00:00+00:00
474833,C. Sarabia,1764.5,4499,1764.5,10016,Defender,,Millonarios,Colombia Primera A,,28,-2.68,29,-1.22,2026-05-03 20:30:00+00:00
187551,J. Sanders,1764.5,4499,1764.5,10015,Defender,England,Milton Keynes Dons,England League Two,1999-03-18,79,7.87,67,2.39,2026-05-02 14:00:00+00:00
69418,C. McCarthy,1764.5,4499,1764.5,10012,Defender,Republic of Ireland,Northampton,England League One,1998-04-11,162,4.64,134,-1.22,2026-05-02 14:00:00+00:00
46732,Fran Gámez,1764.5,4499,1727.6,11572,Defender,Spain,Albacete,Spain Segunda Division,1991-07-27,252,11.11,209,0.46,2026-05-24 14:15:00+00:00
41147,Pedro Henrique,1764.4,4500,1764.4,10017,Defender,Brazil,Atletico Goianiense,Brazil Serie B,1992-12-18,212,6.17,142,0.00,2025-09-20 23:30:00+00:00
199863,S. Armstrong,1764.4,4500,1764.4,10017,Attacker,Republic of Ireland,Bristol City,England Championship,2003-06-22,146,-4.25,65,-1.24,2026-04-25 14:00:00+00:00
39245,I. Koné,1764.4,4500,1764.4,10018,Attacker,Mali,Al Okhdood,Saudi Pro League,1999-06-16,170,0.86,90,0.00,2025-01-31 15:15:00+00:00
304331,A. Omeragikj,1764.4,4500,1764.4,10020,Attacker,North Macedonia,Vardar Skopje,North Macedonia First League,2002-07-14,100,,,,2026-05-09 14:00:00+00:00
6189,N. Briasco,1764.4,4500,1764.4,10019,Attacker,Armenia,Barracas Central,Argentina Liga Profesional,1996-02-29,169,-2.39,99,-0.01,2026-05-02 17:00:00+00:00
422595,L. Zogbe,1764.3,4501,1764.3,10023,Defender,Côte d'Ivoire,Stade Brestois 29,Ligue 1,2005-03-24,32,-1.44,16,-0.48,2026-05-03 15:15:00+00:00
541058,Unknown (541058),1764.2,4502,1764.2,10029,Unknown,,Colorado Rapids,MLS,,16,,,,2026-03-22 00:30:00+00:00
5753,S. Sánchez,1764.2,4502,1764.2,10030,Defender,Argentina,Deportes Iquique,Chile Primera Division,1995-07-31,180,3.69,62,0.00,2025-12-06 21:00:00+00:00
25159,K. Redondo,1764.2,4502,1764.2,10031,Midfielder,Germany,1. FC Kaiserslautern,Germany 2 Bundesliga,1994-08-29,176,-2.22,87,-0.72,2026-05-17 13:30:00+00:00
305452,L. Lučić,1764.2,4502,1773.0,9685,Defender,Croatia,Zaglebie Lubin,Ekstraklasa,1995-01-02,135,3.52,49,1.66,2026-05-23 15:30:00+00:00
177745,F. Alidou,1764.2,4502,1768.5,9860,Attacker,Germany,Eintracht Braunschweig,Germany 2 Bundesliga,2001-07-18,110,-1.28,43,-0.72,2026-05-17 13:30:00+00:00
369281,H. Matthews,1764.2,4502,1764.3,10026,Defender,Australia,Portsmouth,England Championship,2004-06-19,55,1.10,47,-0.74,2026-05-02 11:30:00+00:00
390607,S. Muradyan,1764.2,4502,1764.2,10030,Defender,Armenia,FC Noah,Armenia Premier League,2004-08-27,105,-0.74,25,-0.01,2026-04-05 12:00:00+00:00
162688,P. Glatzel,1764.2,4502,1764.2,10028,Attacker,England,Swindon Town,England League Two,2001-02-20,113,-0.87,77,-0.25,2025-12-29 19:45:00+00:00
442,E. Taşdemir,1764.1,4503,1764.1,10035,Defender,Türkiye,Kasımpaşa,Turkey Super Lig,1995-08-08,140,-3.67,65,0.00,2026-02-23 17:00:00+00:00
24743,Z. Davitashvili,1764.1,4503,1785.3,9213,Attacker,Georgia,Saint Etienne,France Ligue 2,2001-02-15,284,3.11,192,0.71,2026-05-29 18:45:00+00:00
144727,N. Ogbeta,1764.1,4503,1764.1,10034,Defender,England,Barnsley,England League One,2001-04-28,150,0.76,114,-0.97,2026-03-21 15:00:00+00:00
40443,M. Nalepa,1764.0,4504,1798.9,8705,Defender,Poland,Zaglebie Lubin,Ekstraklasa,1993-01-22,278,13.31,114,2.60,2026-05-23 15:30:00+00:00
7453,D. Fitz,1764.0,4504,1764.3,10021,Attacker,Austria,Minnesota United FC,MLS,1999-06-16,218,20.96,152,0.00,2026-05-23 20:30:00+00:00
310391,Ahmed Bahusayn,1764.0,4504,1764.0,10038,Midfielder,Saudi Arabia,Al Taawon,Saudi Pro League,2001-02-09,71,-0.30,29,-0.48,2026-02-20 19:00:00+00:00
124083,M. Hussein,1764.0,4504,1764.0,10041,Defender,Tanzania,Young Africans,Tanzania Premier League,1996-11-01,81,3.27,52,-0.49,2026-03-18 13:00:00+00:00
1936,I. Fiolić,1764.0,4504,1764.0,10040,Midfielder,Croatia,HNK Gorica,HNL,1996-04-29,156,2.69,70,-0.96,2026-04-17 13:30:00+00:00
98653,H. Ahmad,1764.0,4504,1764.0,10038,Goalkeeper,Singapore,Balestier Khalsa,Singapore Premier League,1998-12-30,53,,,,2025-05-25 10:00:00+00:00
45020,D. Nazon,1764.0,4504,1764.0,10040,Attacker,Haiti,Kayserispor,Turkey Super Lig,1994-04-07,191,0.33,90,0.00,2026-02-17 18:15:00+00:00
50329,Ali Khaseif,1763.9,4505,1763.9,10043,Goalkeeper,United Arab Emirates,Al-Jazira,UAE Pro League,1987-06-09,84,-0.24,71,-0.72,2026-03-16 17:30:00+00:00
9264,Matheus,1763.9,4505,1763.9,10045,Goalkeeper,Brazil,CRB,Brazil Serie B,1995-02-04,191,5.75,156,-0.72,2026-05-09 23:30:00+00:00
5333,C. Vega,1763.9,4505,1763.9,10045,Midfielder,Argentina,Central Cordoba de Santiago,Argentina Liga Profesional,1993-09-17,138,1.07,59,0.00,2025-04-06 18:30:00+00:00
312995,J. Thompson,1763.9,4505,1772.3,9707,Midfielder,Chile,FC Orenburg,Russia Premier League,2004-08-10,71,2.54,49,2.32,2026-05-17 15:00:00+00:00
35584,E. Aguilera,1763.9,4505,1763.9,10046,Defender,Argentina,Defensa Y Justicia,Argentina Liga Profesional,1989-06-11,339,7.10,236,0.00,2025-09-27 22:00:00+00:00
127340,Eder González,1763.9,4505,1744.1,10856,Midfielder,Spain,Asteras Tripolis,Greece Super League,1997-01-07,156,7.74,93,0.95,2026-05-16 16:00:00+00:00
63442,D. Khomchenovskyi,1763.8,4506,1763.9,10047,Midfielder,Ukraine,Kryvbas KR,Ukraine Premier League,1990-04-16,200,0.19,13,0.00,2025-05-07 10:00:00+00:00
457157,T. Inoue,1763.8,4506,1652.6,15183,Defender,Japan,Yokohama F. Marinos,J1 League,2002-10-01,19,0.69,17,0.69,2026-06-06 08:00:00+00:00
302969,F. Senghor,1763.8,4506,1763.8,10048,Defender,Senegal,Vardar Skopje,North Macedonia First League,1994-01-02,84,,,,2025-11-30 12:00:00+00:00
337740,Š. Chaloupek,1763.8,4506,1711.7,12274,Defender,Czechia,Slavia Praha,Czech Liga,2003-03-08,109,3.35,58,1.43,2026-05-24 12:00:00+00:00
60612,V. Kreida,1763.8,4506,1763.8,10049,Midfielder,Estonia,Flora Tallinn,Estonia Meistriliiga,1999-09-25,138,0.23,11,0.00,2025-11-08 10:30:00+00:00
128189,S. Goričan,1763.8,4506,1768.3,9870,Attacker,Croatia,Istra 1961,HNL,2000-02-27,137,-2.80,103,-0.48,2026-05-23 14:00:00+00:00
10042,Élber,1763.8,4506,1763.8,10052,Attacker,Brazil,Kashima,J1 League,1992-05-27,346,15.57,256,-0.72,2026-04-29 04:00:00+00:00
25047,T. Kempe,1763.8,4506,1763.8,10050,Midfielder,Germany,SV Darmstadt 98,Germany 2 Bundesliga,1989-06-27,276,20.80,209,0.00,2025-05-18 13:30:00+00:00
63842,Y. Klymchuk,1763.8,4506,1763.8,10051,Attacker,Ukraine,Kolos Kovalivka,Ukraine Premier League,1997-05-05,158,-0.78,17,-0.25,2026-04-18 10:00:00+00:00
19492,J. Haugaard,1763.8,4506,1782.8,9316,Goalkeeper,Denmark,Tromso,Eliteserien,1992-05-01,192,-3.13,155,1.20,2026-05-29 17:00:00+00:00
544891,Unknown (544891),1763.7,4507,1763.7,10053,Unknown,,Pendikspor,Turkey 1 Lig,,22,,,,2026-03-14 17:00:00+00:00
77680,Fernandinho,1763.6,4508,1775.1,9613,Attacker,Brazil,Ceara,Brazil Serie A,1997-07-19,171,0.95,123,-0.26,2026-05-31 19:00:00+00:00
342055,E. Pieragnolo,1763.6,4508,1763.6,10056,Defender,Italy,Sassuolo,Italy Serie B,2003-01-03,58,-1.05,50,0.00,2025-09-24 19:00:00+00:00
38737,B. Kemper,1763.6,4508,1763.6,10055,Defender,Netherlands,NAC Breda,Eredivisie,1999-06-21,213,12.65,172,0.68,2026-05-11 12:30:00+00:00
37259,D. Van den Buijs,1763.6,4508,1763.8,10052,Defender,Belgium,Roda,Netherlands Eerste Divisie,1995-09-12,221,7.38,147,1.67,2026-05-01 18:00:00+00:00
304841,A. Rangel,1763.6,4508,1763.6,10054,Defender,Ecuador,Barcelona SC,Ecuador Liga Pro,2002-03-18,61,1.84,50,0.00,2025-10-18 01:15:00+00:00
381599,Rupérez,1763.6,4508,,,Defender,Spain,Real Sociedad,La Liga,2003-01-07,1,,,,2026-05-23 19:00:00+00:00
19618,A. Rinomhota,1763.5,4509,1763.5,10057,Midfielder,England,Reading,England League One,1997-04-21,236,-2.19,190,0.23,2026-04-18 14:00:00+00:00
194816,Y. Badji,1763.4,4510,1797.7,8743,Attacker,Senegal,Panetolikos,Greece Super League,2001-12-20,129,-1.31,51,0.23,2026-05-21 16:00:00+00:00
48384,A. Kalulu,1763.4,4510,1763.4,10060,Attacker,Congo DR,FK Partizan,Serbian Super Liga,1996-01-21,248,-0.32,168,0.00,2025-08-03 19:00:00+00:00
62008,J. Rassoul,1763.4,4510,1763.4,10059,Defender,Senegal,Uta Arad,Liga I,1995-12-31,161,4.68,80,0.00,2025-05-17 11:00:00+00:00
542829,Unknown (542829),1763.4,4510,1763.4,10059,Unknown,,Al-Ahli Jeddah,Saudi Pro League,,5,,,,2026-02-13 13:55:00+00:00
3424,B. Mensah,1763.4,4510,1763.4,10062,Midfielder,Ghana,Al Nasr,UAE Pro League,1994-10-17,237,11.09,179,-0.01,2026-01-17 13:05:00+00:00
427063,Rafael Silva,1763.4,4510,1763.4,10063,Defender,Brazil,Auda,Latvia Virsliga,2003-01-22,22,,,,2025-06-13 15:00:00+00:00
44738,Ramzi Solan,1763.3,4511,1763.3,10067,Attacker,Saudi Arabia,Al Kholood,Saudi Pro League,1998-04-18,78,0.17,47,-0.02,2026-02-03 15:40:00+00:00
6900,C. Good,1763.3,4511,1763.3,10068,Defender,Australia,Melbourne City,A-League,1993-03-23,188,17.31,155,-0.02,2026-04-18 16:15:00+00:00
8698,L. Ndenbe,1763.3,4511,1763.3,10064,Defender,Belgium,Sporting Kansas City,MLS,2000-02-09,119,-2.31,87,0.00,2025-10-19 01:00:00+00:00
435876,D. Gallapeni,1763.3,4511,1766.6,9934,Defender,Kosovo,Wisla Plock,Ekstraklasa,2004-12-22,29,1.64,25,0.23,2026-05-23 15:30:00+00:00
460436,João Alves,1763.3,4511,1763.3,10066,Midfielder,Brazil,Al-Wasl FC,UAE Pro League,2005-03-29,2,,,,2026-04-05 16:30:00+00:00
314257,T. Guddal,1763.3,4511,1775.0,9615,Defender,Norway,Tromso,Eliteserien,2002-07-25,72,10.20,65,1.67,2026-05-29 17:00:00+00:00
80173,Anderson,1763.3,4511,1781.7,9353,Goalkeeper,Brazil,Chapecoense-sc,Brazil Serie B,1998-03-05,63,3.84,61,-0.48,2026-05-31 19:00:00+00:00
273794,M. Katinić,1763.2,4512,1763.2,10070,Defender,Croatia,Sharjah FC,UAE Pro League,2004-04-13,84,-2.00,46,-0.25,2026-04-05 16:30:00+00:00
44434,Abdulfattah Asiri,1763.2,4512,1763.2,10072,Attacker,Saudi Arabia,Al Kholood,Saudi Pro League,1994-02-26,156,2.59,95,0.00,2025-05-17 18:00:00+00:00
41614,Filipe Soares,1763.2,4512,1728.4,11540,Midfielder,Portugal,Nacional,Primeira Liga,1999-05-20,161,-5.62,87,0.47,2026-05-16 17:00:00+00:00
91177,J. Suzuki,1763.2,4512,1763.2,10069,Defender,Japan,Yokohama FC,J1 League,1996-01-07,56,3.06,29,0.00,2025-12-06 05:00:00+00:00
20305,O. Norburn,1763.2,4512,1747.6,10714,Midfielder,Grenada,Notts County,England League Two,1992-10-26,272,12.74,197,2.80,2026-05-25 14:00:00+00:00
57249,T. Christensen,1763.2,4512,1761.4,10139,Midfielder,Norway,Rapid,Liga I,2000-05-11,231,15.29,161,-0.27,2026-05-25 17:30:00+00:00
34586,Sim Sang-Min,1763.1,4513,1766.5,9936,Defender,Korea Republic,Ulsan Hyundai FC,K League 1,1993-05-21,149,1.09,73,0.24,2026-05-17 10:00:00+00:00
237096,Hong Yun-Sang,1763.1,4513,1763.1,10074,Attacker,Korea Republic,Gimcheon Sangmu FC,K League 1,2002-03-19,88,2.77,36,0.00,2026-04-18 07:30:00+00:00
109544,L. Doriev,1763.0,4514,1763.0,10080,Attacker,North Macedonia,Sogdiana,Uzbekistan Super League,1995-09-13,136,,,,2026-03-26 19:45:00+00:00
135264,J. Lukembila,1763.0,4514,1763.2,10070,Attacker,Switzerland,FC Sion,Swiss Super League,1999-09-09,100,-1.29,53,-0.03,2026-05-17 14:30:00+00:00
33736,H. Nakama,1763.0,4514,1763.0,10079,Midfielder,Japan,Kashiwa Reysol,J1 League,1992-05-16,156,-1.37,109,0.00,2026-05-10 07:00:00+00:00
45807,S. Kovač,1762.9,4515,1762.9,10085,Midfielder,Bosnia and Herzegovina,Baltika,Russia Premier League,1999-01-14,184,3.72,56,0.00,2026-05-10 16:30:00+00:00
7662,R. Renner,1762.9,4515,1767.4,9902,Midfielder,Austria,Wolfsberger AC,Austrian Bundesliga,1993-11-29,284,6.53,240,0.69,2026-05-19 16:30:00+00:00
57422,S. Nordli,1762.9,4515,1811.5,8235,Midfielder,Norway,Rosenborg,Eliteserien,1999-12-25,155,7.02,134,-0.25,2026-05-29 17:00:00+00:00
266638,A. Montes,1762.9,4515,1762.9,10083,Defender,Mexico,Serik Belediyespor,Turkey 1 Lig,2000-10-26,83,6.40,69,0.95,2026-05-01 14:00:00+00:00
182015,Fernando,1762.9,4515,1771.3,9736,Defender,Brazil,Ceara,Brazil Serie A,1999-09-14,87,3.22,70,-1.20,2026-05-31 19:00:00+00:00
47385,Sergio Álvarez,1762.9,4515,1784.0,9263,Midfielder,Spain,Eibar,Spain Segunda Division,1992-01-23,353,7.58,301,1.42,2026-05-31 16:30:00+00:00
